product_name,num_orders
Organic Strawberries,10
Bag of Organic Bananas,8
Banana,7
Organic Garlic,5
Organic Yellow Onion,4
Strawberries,4
Organic Hass Avocado,4
Organic Raspberries,4
Organic Whole String Cheese,3
Organic Russet Potato,3
Organic Whole Milk,3
Original Orange Juice,3
Organic Red Bell Pepper,3
Organic White Onions,3
Hass Avocados,3
Celery Hearts,3
Vanilla Almond Breeze Almond Milk,3
100% Whole Wheat Bread,3
Plain Bagels,3
Pure & Smooth Green Tea,2
Peach Pear Flavored Sparkling Water,2
Total 2% with Strawberry Lowfat Greek Strained Yogurt,2
Beef Franks,2
Bing Cherries,2
Romaine Hearts,2
Ranch Dressing,2
Sea Salt Potato Chips,2
Smartwater Electrolyte Enhanced Water,2
ZBar Organic Chocolate Brownie Energy Snack,2
Unsalted Butter,2
Organic Lemon,2
Organic Navel Orange,2
Organic Original Hommus,2
Organic Red Onion,2
Organic Small Bunch Celery,2
Organic Whole Wheat Fusilli,2
Organic Large Grade A Brown Eggs,2
Organic Large Brown Grade AA Cage Free Eggs,2
Organic Gala Apples,2
Organic Dill,2
Organic Broccoli Florets,2
Organic Basil,2
Bunched Cilantro,2
Organic Honey Sweet Whole Wheat Bread,2
Organic Half & Half,2
Organic Grape Tomatoes,2
Organic 1% Low Fat Milk,2
Organic Avocado,2
Organic Baby Carrots,2
Organic Bartlett Pear,2
Large Lemon,2
Lemonade,2
Orange Bell Pepper,2
Macaroni & Cheese,2
Grade A Large Eggs Cage Free Omega 3,2
Jalapeno Peppers,2
Garlic,2
Fresh Cauliflower,2
Diet Coke Caffeine Free Soda,2
Fennel,2
Crescent Rolls,2
smartwater® Electrolyte Enhanced Water,2
Vitamin D Organic Whole Milk,1
All Natural Gluten Free Teff Wraps,1
100% Goats Milk,1
100% Juice Apple Juice,1
100% Mighty Mango Juice Smoothie,1
100% Organic Premium Whole Wheat Flour,1
100% Tomato Juice,1
2% Reduced Fat Organic Milk,1
3 Color Deli Coleslaw,1
Vitamin D Whole Milk,1
Vitaminwater Zero Focus Kiwi-Strawberry,1
Whipped Cream Cheese,1
Unsalted Pure Irish Butter,1
Unprocessed American Singles Colby-Style Cheese,1
Uncured Genoa Salami,1
Uncured Black Forest Ham,1
Uncrustables Reduced Sugar Peanut Butter & Grape Soft Bread Sandwiches,1
Turkey Meatballs,1
Turkey Breast Thin Sliced Honey Roasted Deli Select,1
Turkey Bacon,1
Trilogy Kombucha Drink,1
Baker's Pure Cane Ultrafine Sugar,1
Bagel Bites Three Cheese Mini Bagel Pizzas,1
Backyard Barbeque Potato Chips,1
Baby Food Stage 2 Sweet Potato Mango & Millet,1
Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,1
Zero Calorie Iced Green Tea Raspberry,1
Zebra Cakes,1
Coke Zero,1
Coconut Water,1
Cocoa & Vanilla Bunny Cookies Gluten Free Bunny Cookies Gluten Free,1
Clementines,1
Classic Whipped Cream,1
Classic Wheat Bread,1
Classic Roast Medium Ground Coffee,1
Classic Hummus,1
Classic Cosmic Cranberry Kombucha,1
Cinnamon Rolls with Icing,1
Cinnamon Roll Dough With Icing,1
Cinnamon Brown Sugar Breakfast Biscuits,1
Cinnamon Bread,1
Chunky Peanut Butter,1
Chopped Kale,1
Vanilla Bean Light Ice Cream,1
Curate Cherry Lime Sparkling Water,1
"Crispy Wheat, Crackers",1
Creme De Menthe Thins,1
Creamy Peanut Butter,1
Creamy Mushroom Chicken Pot Pie,1
Cream Top Strawberry on the Bottom Yogurt,1
Cran-Raspberry Flavored Sparkling Water,1
Cran-Apple Juice Drink,1
Core Original Grain Free Dry Dog Food,1
Cool Mint Chocolate Energy Bar,1
Cookies Traypack,1
Cookie Tray,1
Collard Greens,1
Colby Jack Cheese,1
Colby Cheese Sticks,1
Cola Soft Drink,1
Enchilada with Spanish Rice & Beans Meal,1
Enchilada Wrap,1
Eggo Homestyle Waffles,1
Eggo Buttermilk Waffles,1
Easy Mac Original Flavor Macaroni & Cheese Dinner,1
Dragon Fruit,1
"Disinfecting Wipes, Lemon Scent",1
"Deli Fresh Honey Ham, 97% Fat Free, Gluten Free",1
Deep Green Blends Kale,1
Decaffeinated Green Tea Bags,1
David Seeds Sunflower Seeds,1
Dark Sumatra Ground Coffee,1
Dark Chocolate Minis,1
Dairy Free Mozarella Style Shreds,1
Cut Hearts Of Palm,1
Cut Green Beans,1
Fresh Cut Golden Sweet Whole Kernel Corn,1
Free & Clear Overnight Diapers Size 5,1
Free & Clear Natural Dishwasher Detergent,1
Flax Plus Organic Pumpkin Flax Granola,1
Flavor Variety Instant Oatmeal,1
Finely Shredded Mild Cheddar Cheese,1
Fat Free Milk,1
Fat Free Cream Cheese,1
Fancy Eggplant,1
Extralean Ground Turkey Breast,1
Extra Virgin Olive Oil,1
Extra Strength Assorted Fruit Antacid,1
Everyday 2 Ply Premium Napkins,1
European Cucumber,1
EnviroKidz Gluten Free & Wheat Free Gorilla Munch Corn Puff Cereal,1
Enlightened Organic Raw Kombucha,1
Gluten Free Pretzel Twists,1
Gluten Free Pretzel Sticks,1
Gluten Free Plain Tortilla,1
Gluten Free Organic Oat Based Cereal,1
Gluten Free Organic Cereal Coconut Maple Vanilla,1
Gluten Free Omega Flax & Fiber Bread,1
Gluten Free Margherita Pizza,1
Gluten Free Everything Baked Cracker,1
Ginger Tea,1
Gentle Cleansing Bars,1
GOLEAN Crunch! Cereal,1
Fully Husked & Trimmed Super Sweet Corn,1
Frozen Organic Blueberries,1
Frozen Broccoli Florets,1
Frosted Chocolate Cup Cakes  with Creamy Filling,1
Fresh Ginger Root,1
Ground Turkey Breast,1
Ground Chicken Breast,1
Green Seedless Grapes,1
Green Onions,1
Grated Parmesan,1
Grassmilk 2% Reduced Fat Milk,1
Grape Tomatoes,1
Grade AA Large White Eggs,1
Grade A Large White Eggs,1
Gourmet Tomato Medley,1
Goodness Grapeness Organic Juice Drink,1
Goldfish Cheddar Baked Snack Crackers,1
Golden Fishless Filet,1
"Goji Berries, Sun-Dried",1
Goat Milk,1
Gluten Free Vanilla Granola,1
"Ice Cream, Organic, Land of Milk and Honey",1
Hot Kid Toddler Mum-Mum Organic Rice Biscuit Strawberry,1
Honeycrisp Apples,1
Honeycrisp Apple,1
Honey Greek Yogurt,1
Homestyle Breaded Chicken Breast Tenders,1
Homemade Vodka Sauce,1
Homemade Salted Butter,1
Healthy Multi Grain Bread,1
"Healthy Grains Granola Bar, Vanilla Blueberry",1
Healthy Grains Fiber Cinnamon Oat Clusters,1
Hand Picked Pomegranate Seeds/Arils,1
Half & Half,1
Gut Shot Garlic Dill Pickle,1
Gut Shot Classic,1
Guava Goddess Organic Kambucha,1
Cherubs Heavenly Salad Tomatoes,1
"Cheese Alternative, American Style, Slices",1
Cheese & Pepperoni Mini Bagels,1
Challah Bread,1
Chai Latte K-Cup Packs .4 oz Coffee,1
Cereal,1
Cauliflower,1
Kale & Spinach Superfood Puffs,1
Just Mayo,1
Just Green Unsweetened Tea,1
Jarro-Dophilus + FOS Probiotic Supplement,1
Italian Pizza Crust Original 12oz,1
Instant Oatmeal Variety Pack,1
Instant Breakfast Essentials Rich Milk Chocolate Drink Packets,1
Iced Oatmeal Cookie Kid Z Bar,1
"Ice Pops Sugar Free, Orange, Cherry, Grape",1
Lemon Verbena Dish Soap,1
Lemon Cayenne Agave Cold Pressed Juice Beverage,1
Lavender Dish Soap,1
Large Grapefruit,1
Lactose and Fat Free Milk,1
Lactose Free Low Fat Vanilla Yogurt,1
Lactose Free 2% Reduced Fat Milk,1
Kale Greens,1
Chocolate Sorbet,1
Chocolate Milk 1% Milkfat,1
Chocolate Lowfat Milk,1
Chocolate Chip Energy Bars,1
Chocolate Chip Cookie Dough Ice Cream,1
Chicken Tenders,1
Chicken Pot Pie,1
Chicken Breast Tenders Breaded,1
Lowfat Small Curd Cottage Cheese,1
Lowfat 2% Milkfat Cottage Cheese,1
Lower Sugar Maple & Brown Sugar Instant Oatmeal,1
"Little Yums Spinach, Apple, and Kale Teething Wafers",1
Little Bites Snickerdoodle Muffins,1
Liquid Aminos All Purpose Seasoning,1
Limes,1
Lightly Toasted Almond Butter Crunchy,1
Lightly Breaded Turk'y Cutlets,1
Light and Lean Meatless Swedish Meatballs With Broccoli And Pasta,1
Light Mayonnaise,1
Light CocoWhip! Coconut Whipped Topping,1
Light & Lean Sweet & Sour Asian Noodle Pasta,1
Light & Lean Black Bean and Cheese Enchilada,1
Lemon-Lime Soda,1
Lemon Verbena Fabric Softener,1
Nacho Cheese Chips,1
Mung Bean Sprouts,1
Mozzarella String Cheese,1
Mold and Mildew Remover with Bleach,1
Mini Round Containers + Lids,1
Mini Pancakes,1
Mini Original Babybel Cheese,1
Mini Crispy Crabless Cakes,1
Milk Chocolate English Toffee Miniatures Candy Bars,1
Mild Salsa,1
Michigan Organic Kale,1
Medium Cheddar Cheese Block,1
Meatless & Soy Free Frozen Chik'n Tenders,1
Meatles  Soy Gluten-Free Grounds,1
"Mashed Potatoes, Organic, Home Style",1
Mara Natha Organic Peanut Butter Creamy,1
Organic 4 Months Butternut Squash Carrots Apples + Prunes Baby Food,1
Organic 2% Reduced Fat Milk,1
Organic 1% Milk,1
Orange Juice,1
Oikos Fat Free Vanilla Greek Yogurt,1
Oats & Honey Granola,1
Nutritional Yeast Seasoning,1
Nutritional Yeast Flakes,1
Non-Fat Vanilla Yogurt,1
No Calorie Sweetener Packets,1
Naturals Chicken Nuggets,1
Natural Pure Sparkling Water,1
Natural Chicken & Sage Breakfast Sausage,1
Natural Cane Turbinado Sugar,1
Natural Applesauce Snack & Go Pouches,1
Natural Alpine Spring Water,1
Organic Beefsteak Tomato,1
Organic Balsamic Vinegar Of Modena,1
Organic Balsamic Vinaigrette,1
Organic Bagged Valencia Oranges,1
Organic Baby Spinach,1
Organic Baby Romaine,1
Organic Baby Kale,1
Organic Baby Broccoli,1
Organic Baby Bella Mushrooms,1
Organic Atage 3 Nibbly Fingers Mangoes Carrots,1
Organic Assam Black Tea,1
"Organic Apples, Carrots and Parsnips Puree",1
